0.165255,-0.090434,-0.064441,-0.054024,-0.049278,-0.046795,-0.045257,-0.044124,-0.043170,-0.042302,-0.041477,-0.040679,-0.039899,-0.039135,-0.038384,-0.037646,-0.036920,-0.036207,-0.035505,-0.034816,-0.034138,-0.033471,-0.032816,-0.032173,-0.031540,-0.030918,-0.030307,-0.029707,-0.029117,-0.028538,-0.027969,-0.027410,-0.026861,-0.026322,-0.025792,-0.025272,-0.024762,-0.024261,-0.023769,-0.023286,-0.022811,-0.022346,-0.021889,-0.021441,-0.021001,-0.020570,-0.020146,-0.019731,-0.019323,-0.018923,-0.018531,-0.018146,-0.017769,-0.017399,-0.017036,-0.016680,-0.016331,-0.015989,-0.015653,-0.015324,-0.015002,-0.014686,-0.014376,-0.014072,-0.013774,-0.013483,-0.013197,-0.012916,-0.012642,-0.012373,-0.012109,-0.011850,-0.011597,-0.011349,-0.011106,-0.010868,-0.010635,-0.010406,-0.010183,-0.009964,-0.009749,-0.009539,-0.009333,-0.009131,-0.008934,-0.008740,-0.008551,-0.008366,-0.008184,-0.008006,-0.007832,-0.007662,-0.007495,-0.007332,-0.007172,-0.007016,-0.006862,-0.006713,-0.006566,-0.006422,-0.006282,-0.006144,-0.006009,-0.005877,-0.005748,-0.005622,-0.005499,-0.005378,-0.005260,-0.005144,-0.005030,-0.004920,-0.004811,-0.004705,-0.004601,-0.004500,-0.004400,-0.004303,-0.004208,-0.004115,-0.004024,-0.003935,-0.003848,-0.003762,-0.003679,-0.003597,-0.003518,-0.003440,-0.003363,-0.003288,-0.003215,-0.003144,-0.003074,-0.003006,-0.002939,-0.002873,-0.002810,-0.002747,-0.002686,-0.002626,-0.002567,-0.002510,-0.002454,-0.002400,-0.002346,-0.002294,-0.002242,-0.002192,-0.002143,-0.002096,-0.002049,-0.002003,-0.001958,-0.001914,-0.001872,-0.001830,-0.001789,-0.001749,-0.001710,-0.001671,-0.001634,-0.001597,-0.001562,-0.001527,-0.001492,-0.001459,-0.001426,-0.001394,-0.001363,-0.001333,-0.001303,-0.001273,-0.001245,-0.001217,-0.001190,-0.001163,-0.001137,-0.001111,-0.001086,-0.001062,-0.001038,-0.001015,-0.000992,-0.000970,-0.000948,-0.000927,-0.000906,-0.000886,-0.000866,-0.000846,-0.000827,-0.000809,-0.000790,-0.000773,-0.000755,-0.000738,-0.000722,-0.000705,-0.000690,-0.000674,-0.000659,-0.000644
0.165255,0.748854,0.806857,0.854447,0.886252,0.903804,0.911691,0.913984,0.913282,0.911021,0.907947,0.904440,0.900691,0.896796,0.892803,0.888737,0.884608,0.880419,0.876170,0.871859,0.867480,0.863030,0.858499,0.853882,0.849167,0.844346,0.839405,0.834330,0.829105,0.823710,0.818123,0.812314,0.806252,0.799895,0.793193,0.786084,0.778488,0.770303,0.761396,0.751587,0.740631,0.728187,0.713760,0.696611,0.675598,0.648878,0.613339,0.563512,0.489650,0.376031,0.210360,0.030796,-0.075931,-0.110205,-0.117377,-0.117664,-0.116383,-0.114761,-0.113076,-0.111391,-0.109720,-0.108067,-0.106432,-0.104815,-0.103217,-0.101637,-0.100075,-0.098531,-0.097006,-0.095498,-0.094008,-0.092535,-0.091081,-0.089643,-0.088224,-0.086821,-0.085436,-0.084067,-0.082716,-0.081382,-0.080064,-0.078763,-0.077478,-0.076210,-0.074959,-0.073723,-0.072504,-0.071301,-0.070113,-0.068942,-0.067786,-0.066645,-0.065520,-0.064410,-0.063316,-0.062236,-0.061172,-0.060122,-0.059087,-0.058066,-0.057060,-0.056069,-0.055091,-0.054128,-0.053178,-0.052243,-0.051321,-0.050413,-0.049518,-0.048636,-0.047768,-0.046912,-0.046070,-0.045240,-0.044423,-0.043619,-0.042827,-0.042048,-0.041280,-0.040525,-0.039781,-0.039049,-0.038329,-0.037620,-0.036923,-0.036237,-0.035562,-0.034898,-0.034245,-0.033602,-0.032970,-0.032349,-0.031738,-0.031137,-0.030546,-0.029965,-0.029394,-0.028833,-0.028281,-0.027739,-0.027206,-0.026682,-0.026167,-0.025661,-0.025164,-0.024676,-0.024196,-0.023725,-0.023262,-0.022807,-0.022361,-0.021922,-0.021491,-0.021068,-0.020653,-0.020245,-0.019845,-0.019451,-0.019065,-0.018687,-0.018315,-0.017950,-0.017591,-0.017239,-0.016894,-0.016556,-0.016223,-0.015897,-0.015577,-0.015263,-0.014955,-0.014653,-0.014356,-0.014065,-0.013780,-0.013500,-0.013226,-0.012957,-0.012693,-0.012434,-0.012180,-0.011931,-0.011686,-0.011447,-0.011212,-0.010982,-0.010756,-0.010535,-0.010318,-0.010106,-0.009897,-0.009693,-0.009493,-0.009296,-0.009104,-0.008915,-0.008730,-0.008549,-0.008372,-0.008198,-0.008027,-0.007860
0.165255,-0.029896,-0.023108,-0.020102,-0.018633,-0.017809,-0.017261,-0.016835,-0.016463,-0.016119,-0.015790,-0.015471,-0.015159,-0.014854,-0.014555,-0.014262,-0.013974,-0.013692,-0.013415,-0.013144,-0.012878,-0.012617,-0.012360,-0.012109,-0.011863,-0.011621,-0.011384,-0.011152,-0.010924,-0.010701,-0.010482,-0.010267,-0.010057,-0.009850,-0.009648,-0.009450,-0.009255,-0.009065,-0.008878,-0.008695,-0.008515,-0.008340,-0.008167,-0.007998,-0.007833,-0.007670,-0.007511,-0.007355,-0.007203,-0.007053,-0.006906,-0.006763,-0.006622,-0.006484,-0.006349,-0.006217,-0.006087,-0.005960,-0.005835,-0.005713,-0.005594,-0.005477,-0.005362,-0.005250,-0.005140,-0.005032,-0.004927,-0.004823,-0.004722,-0.004623,-0.004526,-0.004430,-0.004337,-0.004246,-0.004157,-0.004069,-0.003983,-0.003899,-0.003817,-0.003737,-0.003658,-0.003581,-0.003505,-0.003431,-0.003359,-0.003288,-0.003218,-0.003150,-0.003083,-0.003018,-0.002954,-0.002892,-0.002831,-0.002771,-0.002712,-0.002654,-0.002598,-0.002543,-0.002489,-0.002436,-0.002385,-0.002334,-0.002284,-0.002236,-0.002188,-0.002142,-0.002096,-0.002052,-0.002008,-0.001966,-0.001924,-0.001883,-0.001843,-0.001804,-0.001765,-0.001728,-0.001691,-0.001655,-0.001620,-0.001585,-0.001551,-0.001518,-0.001486,-0.001454,-0.001423,-0.001393,-0.001363,-0.001334,-0.001306,-0.001278,-0.001251,-0.001224,-0.001198,-0.001172,-0.001147,-0.001123,-0.001099,-0.001075,-0.001052,-0.001030,-0.001008,-0.000986,-0.000965,-0.000945,-0.000924,-0.000905,-0.000885,-0.000866,-0.000848,-0.000830,-0.000812,-0.000795,-0.000778,-0.000761,-0.000745,-0.000729,-0.000713,-0.000698,-0.000683,-0.000668,-0.000654,-0.000640,-0.000626,-0.000613,-0.000600,-0.000587,-0.000575,-0.000562,-0.000550,-0.000538,-0.000527,-0.000516,-0.000505,-0.000494,-0.000483,-0.000473,-0.000463,-0.000453,-0.000443,-0.000434,-0.000424,-0.000415,-0.000406,-0.000398,-0.000389,-0.000381,-0.000373,-0.000365,-0.000357,-0.000349,-0.000342,-0.000334,-0.000327,-0.000320,-0.000313,-0.000307,-0.000300,-0.000294,-0.000287,-0.000281,-0.000275,-0.000269
0.165255,0.173525,0.046685,-0.048346,-0.101143,-0.124276,-0.132567,-0.134541,-0.133998,-0.132484,-0.130602,-0.128591,-0.126542,-0.124493,-0.122457,-0.120441,-0.118446,-0.116474,-0.114524,-0.112598,-0.110694,-0.108813,-0.106955,-0.105119,-0.103306,-0.101516,-0.099747,-0.098001,-0.096278,-0.094576,-0.092896,-0.091239,-0.089603,-0.087988,-0.086395,-0.084824,-0.083274,-0.081745,-0.080237,-0.078750,-0.077284,-0.075839,-0.074414,-0.073010,-0.071626,-0.070262,-0.068918,-0.067594,-0.066290,-0.065005,-0.063740,-0.062494,-0.061268,-0.060060,-0.058871,-0.057701,-0.056550,-0.055417,-0.054302,-0.053205,-0.052126,-0.051065,-0.050021,-0.048995,-0.047986,-0.046994,-0.046019,-0.045061,-0.044119,-0.043194,-0.042284,-0.041391,-0.040514,-0.039652,-0.038806,-0.037975,-0.037159,-0.036358,-0.035572,-0.034800,-0.034042,-0.033299,-0.032570,-0.031855,-0.031153,-0.030465,-0.029790,-0.029128,-0.028478,-0.027842,-0.027218,-0.026607,-0.026007,-0.025420,-0.024844,-0.024280,-0.023727,-0.023186,-0.022656,-0.022136,-0.021628,-0.021130,-0.020642,-0.020164,-0.019697,-0.019239,-0.018791,-0.018353,-0.017924,-0.017504,-0.017093,-0.016691,-0.016298,-0.015913,-0.015537,-0.015169,-0.014809,-0.014457,-0.014112,-0.013776,-0.013447,-0.013125,-0.012810,-0.012503,-0.012202,-0.011908,-0.011621,-0.011341,-0.011066,-0.010799,-0.010537,-0.010281,-0.010031,-0.009787,-0.009549,-0.009316,-0.009088,-0.008866,-0.008649,-0.008437,-0.008230,-0.008028,-0.007830,-0.007638,-0.007450,-0.007266,-0.007087,-0.006912,-0.006741,-0.006574,-0.006411,-0.006252,-0.006097,-0.005946,-0.005798,-0.005654,-0.005513,-0.005376,-0.005242,-0.005111,-0.004984,-0.004859,-0.004738,-0.004619,-0.004504,-0.004391,-0.004281,-0.004174,-0.004069,-0.003967,-0.003867,-0.003770,-0.003675,-0.003583,-0.003493,-0.003405,-0.003319,-0.003236,-0.003154,-0.003074,-0.002997,-0.002921,-0.002847,-0.002776,-0.002705,-0.002637,-0.002570,-0.002505,-0.002442,-0.002380,-0.002320,-0.002261,-0.002204,-0.002148,-0.002094,-0.002040,-0.001989,-0.001938,-0.001889,-0.001841,-0.001794,-0.001749
0.165255,-0.049913,-0.066245,-0.074033,-0.077222,-0.078063,-0.077739,-0.076848,-0.075686,-0.074400,-0.073063,-0.071710,-0.070359,-0.069019,-0.067695,-0.066387,-0.065099,-0.063829,-0.062579,-0.061347,-0.060135,-0.058941,-0.057767,-0.056611,-0.055473,-0.054354,-0.053253,-0.052170,-0.051105,-0.050057,-0.049027,-0.048014,-0.047019,-0.046040,-0.045079,-0.044134,-0.043205,-0.042293,-0.041396,-0.040516,-0.039651,-0.038802,-0.037969,-0.037150,-0.036347,-0.035558,-0.034784,-0.034025,-0.033279,-0.032548,-0.031831,-0.031127,-0.030437,-0.029760,-0.029097,-0.028446,-0.027808,-0.027183,-0.026570,-0.025969,-0.025380,-0.024804,-0.024238,-0.023685,-0.023142,-0.022611,-0.022091,-0.021582,-0.021083,-0.020594,-0.020116,-0.019648,-0.019190,-0.018741,-0.018302,-0.017873,-0.017453,-0.017041,-0.016639,-0.016246,-0.015861,-0.015484,-0.015116,-0.014756,-0.014404,-0.014059,-0.013723,-0.013394,-0.013072,-0.012757,-0.012450,-0.012150,-0.011856,-0.011569,-0.011289,-0.011015,-0.010747,-0.010485,-0.010230,-0.009980,-0.009736,-0.009498,-0.009266,-0.009038,-0.008817,-0.008600,-0.008388,-0.008182,-0.007980,-0.007783,-0.007591,-0.007403,-0.007220,-0.007041,-0.006866,-0.006696,-0.006530,-0.006367,-0.006209,-0.006054,-0.005903,-0.005756,-0.005612,-0.005472,-0.005335,-0.005202,-0.005072,-0.004945,-0.004821,-0.004700,-0.004582,-0.004467,-0.004354,-0.004245,-0.004138,-0.004034,-0.003932,-0.003833,-0.003736,-0.003642,-0.003550,-0.003461,-0.003373,-0.003288,-0.003205,-0.003124,-0.003044,-0.002967,-0.002892,-0.002819,-0.002747,-0.002678,-0.002610,-0.002544,-0.002479,-0.002416,-0.002355,-0.002295,-0.002236,-0.002180,-0.002124,-0.002070,-0.002017,-0.001966,-0.001916,-0.001867,-0.001819,-0.001773,-0.001728,-0.001684,-0.001641,-0.001599,-0.001558,-0.001518,-0.001480,-0.001442,-0.001405,-0.001369,-0.001334,-0.001300,-0.001267,-0.001234,-0.001203,-0.001172,-0.001142,-0.001113,-0.001084,-0.001057,-0.001030,-0.001003,-0.000977,-0.000952,-0.000928,-0.000904,-0.000881,-0.000859,-0.000837,-0.000815,-0.000794,-0.000774,-0.000754,-0.000735
0.165255,0.194203,0.120363,0.056633,0.012455,-0.012922,-0.025656,-0.031432,-0.033757,-0.034455,-0.034405,-0.034018,-0.033483,-0.032885,-0.032265,-0.031641,-0.031020,-0.030407,-0.029803,-0.029209,-0.028625,-0.028052,-0.027488,-0.026935,-0.026392,-0.025858,-0.025334,-0.024820,-0.024315,-0.023819,-0.023333,-0.022855,-0.022387,-0.021927,-0.021475,-0.021033,-0.020598,-0.020172,-0.019753,-0.019343,-0.018941,-0.018546,-0.018159,-0.017779,-0.017407,-0.017042,-0.016684,-0.016333,-0.015989,-0.015651,-0.015321,-0.014996,-0.014679,-0.014367,-0.014062,-0.013763,-0.013469,-0.013182,-0.012900,-0.012625,-0.012354,-0.012089,-0.011830,-0.011576,-0.011327,-0.011083,-0.010844,-0.010610,-0.010381,-0.010156,-0.009936,-0.009721,-0.009510,-0.009304,-0.009102,-0.008904,-0.008710,-0.008520,-0.008334,-0.008152,-0.007974,-0.007800,-0.007629,-0.007462,-0.007299,-0.007139,-0.006982,-0.006829,-0.006679,-0.006532,-0.006388,-0.006247,-0.006110,-0.005975,-0.005843,-0.005714,-0.005588,-0.005464,-0.005343,-0.005225,-0.005110,-0.004996,-0.004886,-0.004777,-0.004671,-0.004568,-0.004466,-0.004367,-0.004270,-0.004175,-0.004082,-0.003991,-0.003902,-0.003815,-0.003730,-0.003647,-0.003566,-0.003486,-0.003408,-0.003332,-0.003258,-0.003185,-0.003114,-0.003044,-0.002976,-0.002909,-0.002844,-0.002781,-0.002718,-0.002657,-0.002598,-0.002540,-0.002483,-0.002427,-0.002373,-0.002319,-0.002267,-0.002216,-0.002167,-0.002118,-0.002070,-0.002024,-0.001978,-0.001934,-0.001890,-0.001848,-0.001806,-0.001766,-0.001726,-0.001687,-0.001649,-0.001612,-0.001576,-0.001540,-0.001505,-0.001471,-0.001438,-0.001406,-0.001374,-0.001343,-0.001313,-0.001283,-0.001254,-0.001226,-0.001198,-0.001171,-0.001145,-0.001119,-0.001094,-0.001069,-0.001045,-0.001021,-0.000998,-0.000976,-0.000954,-0.000932,-0.000911,-0.000890,-0.000870,-0.000851,-0.000831,-0.000813,-0.000794,-0.000776,-0.000759,-0.000742,-0.000725,-0.000708,-0.000692,-0.000677,-0.000661,-0.000646,-0.000632,-0.000618,-0.000604,-0.000590,-0.000577,-0.000563,-0.000551,-0.000538,-0.000526,-0.000514
0.165255,0.035284,-0.060184,-0.105113,-0.121127,-0.125407,-0.125545,-0.124293,-0.122588,-0.120744,-0.118867,-0.116992,-0.115133,-0.113292,-0.111472,-0.109672,-0.107894,-0.106136,-0.104399,-0.102683,-0.100988,-0.099313,-0.097658,-0.096024,-0.094410,-0.092817,-0.091243,-0.089689,-0.088155,-0.086641,-0.085146,-0.083671,-0.082216,-0.080779,-0.079362,-0.077964,-0.076584,-0.075224,-0.073882,-0.072559,-0.071254,-0.069967,-0.068699,-0.067449,-0.066216,-0.065002,-0.063805,-0.062625,-0.061463,-0.060318,-0.059190,-0.058079,-0.056985,-0.055908,-0.054847,-0.053803,-0.052774,-0.051762,-0.050766,-0.049785,-0.048821,-0.047871,-0.046937,-0.046018,-0.045114,-0.044225,-0.043351,-0.042491,-0.041646,-0.040815,-0.039998,-0.039194,-0.038405,-0.037629,-0.036867,-0.036117,-0.035381,-0.034658,-0.033948,-0.033250,-0.032565,-0.031892,-0.031231,-0.030583,-0.029946,-0.029320,-0.028707,-0.028104,-0.027513,-0.026933,-0.026364,-0.025805,-0.025257,-0.024719,-0.024192,-0.023675,-0.023168,-0.022670,-0.022182,-0.021704,-0.021235,-0.020776,-0.020325,-0.019883,-0.019450,-0.019026,-0.018610,-0.018203,-0.017803,-0.017412,-0.017029,-0.016653,-0.016285,-0.015925,-0.015572,-0.015227,-0.014888,-0.014557,-0.014232,-0.013915,-0.013603,-0.013299,-0.013001,-0.012709,-0.012423,-0.012143,-0.011870,-0.011602,-0.011339,-0.011083,-0.010832,-0.010586,-0.010346,-0.010111,-0.009881,-0.009655,-0.009435,-0.009220,-0.009009,-0.008803,-0.008602,-0.008404,-0.008212,-0.008023,-0.007839,-0.007658,-0.007482,-0.007310,-0.007141,-0.006976,-0.006815,-0.006658,-0.006504,-0.006353,-0.006206,-0.006062,-0.005921,-0.005784,-0.005650,-0.005518,-0.005390,-0.005264,-0.005142,-0.005022,-0.004905,-0.004790,-0.004679,-0.004569,-0.004463,-0.004358,-0.004256,-0.004157,-0.004059,-0.003964,-0.003871,-0.003780,-0.003692,-0.003605,-0.003520,-0.003438,-0.003357,-0.003278,-0.003201,-0.003126,-0.003052,-0.002980,-0.002910,-0.002841,-0.002774,-0.002709,-0.002645,-0.002583,-0.002522,-0.002462,-0.002404,-0.002347,-0.002292,-0.002238,-0.002185,-0.002133,-0.002083,-0.002033
0.165255,0.339736,0.290021,0.225019,0.150670,0.080842,0.029044,-0.001825,-0.017477,-0.024582,-0.027492,-0.028470,-0.028586,-0.028324,-0.027901,-0.027411,-0.026898,-0.026378,-0.025862,-0.025351,-0.024849,-0.024355,-0.023869,-0.023393,-0.022924,-0.022465,-0.022013,-0.021570,-0.021135,-0.020708,-0.020289,-0.019878,-0.019474,-0.019078,-0.018690,-0.018308,-0.017934,-0.017567,-0.017207,-0.016854,-0.016507,-0.016168,-0.015834,-0.015507,-0.015187,-0.014872,-0.014564,-0.014262,-0.013965,-0.013675,-0.013390,-0.013111,-0.012837,-0.012568,-0.012305,-0.012047,-0.011795,-0.011547,-0.011304,-0.011066,-0.010833,-0.010604,-0.010381,-0.010161,-0.009946,-0.009736,-0.009529,-0.009327,-0.009129,-0.008935,-0.008745,-0.008559,-0.008377,-0.008198,-0.008023,-0.007852,-0.007684,-0.007520,-0.007359,-0.007201,-0.007047,-0.006895,-0.006747,-0.006603,-0.006461,-0.006322,-0.006186,-0.006052,-0.005922,-0.005794,-0.005669,-0.005547,-0.005427,-0.005310,-0.005195,-0.005083,-0.004973,-0.004865,-0.004760,-0.004657,-0.004556,-0.004457,-0.004360,-0.004265,-0.004173,-0.004082,-0.003993,-0.003906,-0.003821,-0.003738,-0.003657,-0.003577,-0.003499,-0.003423,-0.003348,-0.003275,-0.003204,-0.003134,-0.003065,-0.002999,-0.002933,-0.002869,-0.002806,-0.002745,-0.002685,-0.002626,-0.002569,-0.002512,-0.002457,-0.002403,-0.002351,-0.002299,-0.002249,-0.002200,-0.002151,-0.002104,-0.002058,-0.002013,-0.001969,-0.001925,-0.001883,-0.001842,-0.001801,-0.001762,-0.001723,-0.001685,-0.001648,-0.001612,-0.001576,-0.001542,-0.001508,-0.001475,-0.001442,-0.001410,-0.001379,-0.001349,-0.001319,-0.001290,-0.001262,-0.001234,-0.001207,-0.001180,-0.001154,-0.001129,-0.001104,-0.001080,-0.001056,-0.001032,-0.001010,-0.000987,-0.000966,-0.000944,-0.000924,-0.000903,-0.000883,-0.000864,-0.000845,-0.000826,-0.000808,-0.000790,-0.000773,-0.000755,-0.000739,-0.000722,-0.000707,-0.000691,-0.000676,-0.000661,-0.000646,-0.000632,-0.000618,-0.000604,-0.000591,-0.000578,-0.000565,-0.000553,-0.000540,-0.000528,-0.000517,-0.000505,-0.000494,-0.000483
0.165255,0.328873,0.250574,0.160046,0.072382,0.005061,-0.035934,-0.056712,-0.065876,-0.069313,-0.070122,-0.069767,-0.068906,-0.067833,-0.066674,-0.065487,-0.064298,-0.063117,-0.061950,-0.060798,-0.059662,-0.058543,-0.057440,-0.056355,-0.055286,-0.054233,-0.053197,-0.052176,-0.051172,-0.050184,-0.049211,-0.048254,-0.047313,-0.046387,-0.045475,-0.044579,-0.043698,-0.042831,-0.041979,-0.041141,-0.040317,-0.039507,-0.038711,-0.037929,-0.037160,-0.036405,-0.035663,-0.034933,-0.034217,-0.033514,-0.032823,-0.032144,-0.031478,-0.030824,-0.030182,-0.029551,-0.028932,-0.028325,-0.027728,-0.027143,-0.026569,-0.026006,-0.025453,-0.024911,-0.024379,-0.023858,-0.023346,-0.022845,-0.022353,-0.021870,-0.021398,-0.020934,-0.020479,-0.020034,-0.019597,-0.019169,-0.018750,-0.018339,-0.017936,-0.017542,-0.017155,-0.016777,-0.016406,-0.016043,-0.015687,-0.015338,-0.014997,-0.014663,-0.014336,-0.014015,-0.013701,-0.013394,-0.013094,-0.012799,-0.012511,-0.012229,-0.011953,-0.011683,-0.011419,-0.011160,-0.010907,-0.010659,-0.010417,-0.010180,-0.009948,-0.009721,-0.009499,-0.009282,-0.009070,-0.008862,-0.008659,-0.008460,-0.008266,-0.008076,-0.007890,-0.007708,-0.007530,-0.007357,-0.007187,-0.007021,-0.006858,-0.006699,-0.006544,-0.006392,-0.006244,-0.006099,-0.005958,-0.005819,-0.005684,-0.005551,-0.005422,-0.005296,-0.005172,-0.005051,-0.004933,-0.004818,-0.004705,-0.004595,-0.004488,-0.004383,-0.004280,-0.004180,-0.004082,-0.003986,-0.003892,-0.003801,-0.003712,-0.003624,-0.003539,-0.003456,-0.003375,-0.003295,-0.003217,-0.003142,-0.003068,-0.002995,-0.002925,-0.002856,-0.002788,-0.002722,-0.002658,-0.002595,-0.002534,-0.002474,-0.002415,-0.002358,-0.002302,-0.002248,-0.002195,-0.002143,-0.002092,-0.002042,-0.001994,-0.001947,-0.001900,-0.001855,-0.001811,-0.001768,-0.001726,-0.001685,-0.001645,-0.001606,-0.001568,-0.001531,-0.001494,-0.001459,-0.001424,-0.001390,-0.001357,-0.001325,-0.001294,-0.001263,-0.001233,-0.001203,-0.001175,-0.001147,-0.001119,-0.001093,-0.001067,-0.001041,-0.001017,-0.000992
0.165255,0.210492,0.123346,0.045787,-0.009646,-0.042086,-0.058384,-0.065612,-0.068304,-0.068854,-0.068419,-0.067542,-0.066470,-0.065319,-0.064140,-0.062958,-0.061784,-0.060623,-0.059477,-0.058348,-0.057235,-0.056140,-0.055061,-0.053999,-0.052953,-0.051924,-0.050912,-0.049915,-0.048935,-0.047970,-0.047022,-0.046088,-0.045171,-0.044268,-0.043381,-0.042508,-0.041650,-0.040807,-0.039978,-0.039164,-0.038364,-0.037577,-0.036805,-0.036046,-0.035300,-0.034568,-0.033849,-0.033143,-0.032450,-0.031769,-0.031101,-0.030445,-0.029801,-0.029169,-0.028549,-0.027941,-0.027344,-0.026758,-0.026183,-0.025620,-0.025067,-0.024525,-0.023994,-0.023473,-0.022962,-0.022461,-0.021969,-0.021488,-0.021016,-0.020554,-0.020101,-0.019657,-0.019222,-0.018795,-0.018378,-0.017969,-0.017568,-0.017176,-0.016791,-0.016415,-0.016046,-0.015685,-0.015332,-0.014986,-0.014647,-0.014316,-0.013991,-0.013673,-0.013363,-0.013058,-0.012760,-0.012469,-0.012184,-0.011905,-0.011632,-0.011365,-0.011104,-0.010848,-0.010598,-0.010354,-0.010115,-0.009881,-0.009652,-0.009429,-0.009210,-0.008996,-0.008787,-0.008582,-0.008382,-0.008187,-0.007996,-0.007809,-0.007627,-0.007448,-0.007274,-0.007103,-0.006937,-0.006774,-0.006615,-0.006459,-0.006307,-0.006159,-0.006013,-0.005872,-0.005733,-0.005598,-0.005465,-0.005336,-0.005210,-0.005086,-0.004966,-0.004848,-0.004733,-0.004621,-0.004511,-0.004404,-0.004299,-0.004197,-0.004097,-0.003999,-0.003904,-0.003811,-0.003720,-0.003631,-0.003545,-0.003460,-0.003378,-0.003297,-0.003218,-0.003141,-0.003066,-0.002992,-0.002921,-0.002851,-0.002783,-0.002716,-0.002651,-0.002587,-0.002525,-0.002464,-0.002405,-0.002348,-0.002291,-0.002236,-0.002182,-0.002130,-0.002079,-0.002029,-0.001980,-0.001932,-0.001886,-0.001840,-0.001796,-0.001753,-0.001710,-0.001669,-0.001629,-0.001590,-0.001551,-0.001514,-0.001477,-0.001442,-0.001407,-0.001373,-0.001340,-0.001307,-0.001276,-0.001245,-0.001215,-0.001186,-0.001157,-0.001129,-0.001102,-0.001075,-0.001049,-0.001024,-0.000999,-0.000975,-0.000951,-0.000928,-0.000906,-0.000884
0.165255,0.179305,0.085509,0.018277,-0.015968,-0.029736,-0.034453,-0.035718,-0.035741,-0.035327,-0.034766,-0.034160,-0.033543,-0.032929,-0.032323,-0.031726,-0.031138,-0.030560,-0.029991,-0.029432,-0.028882,-0.028341,-0.027810,-0.027287,-0.026773,-0.026268,-0.025771,-0.025283,-0.024803,-0.024332,-0.023868,-0.023413,-0.022965,-0.022526,-0.022094,-0.021670,-0.021253,-0.020843,-0.020441,-0.020046,-0.019658,-0.019277,-0.018902,-0.018535,-0.018174,-0.017819,-0.017471,-0.017130,-0.016794,-0.016465,-0.016141,-0.015824,-0.015513,-0.015207,-0.014907,-0.014612,-0.014323,-0.014039,-0.013761,-0.013488,-0.013220,-0.012957,-0.012699,-0.012445,-0.012197,-0.011953,-0.011714,-0.011480,-0.011250,-0.011024,-0.010803,-0.010586,-0.010373,-0.010164,-0.009959,-0.009758,-0.009561,-0.009368,-0.009179,-0.008993,-0.008811,-0.008632,-0.008457,-0.008286,-0.008117,-0.007952,-0.007791,-0.007632,-0.007477,-0.007324,-0.007175,-0.007029,-0.006885,-0.006744,-0.006606,-0.006471,-0.006339,-0.006209,-0.006082,-0.005957,-0.005835,-0.005715,-0.005598,-0.005483,-0.005370,-0.005260,-0.005151,-0.005045,-0.004941,-0.004840,-0.004740,-0.004642,-0.004546,-0.004452,-0.004361,-0.004270,-0.004182,-0.004096,-0.004011,-0.003928,-0.003847,-0.003767,-0.003689,-0.003613,-0.003538,-0.003464,-0.003393,-0.003322,-0.003253,-0.003186,-0.003120,-0.003055,-0.002991,-0.002929,-0.002868,-0.002809,-0.002750,-0.002693,-0.002637,-0.002582,-0.002528,-0.002476,-0.002424,-0.002373,-0.002324,-0.002276,-0.002228,-0.002182,-0.002136,-0.002092,-0.002048,-0.002005,-0.001963,-0.001922,-0.001882,-0.001843,-0.001804,-0.001767,-0.001730,-0.001694,-0.001658,-0.001624,-0.001590,-0.001556,-0.001524,-0.001492,-0.001461,-0.001430,-0.001400,-0.001371,-0.001342,-0.001314,-0.001287,-0.001260,-0.001233,-0.001207,-0.001182,-0.001157,-0.001133,-0.001109,-0.001086,-0.001063,-0.001041,-0.001019,-0.000998,-0.000977,-0.000956,-0.000936,-0.000917,-0.000898,-0.000879,-0.000860,-0.000842,-0.000825,-0.000807,-0.000790,-0.000774,-0.000757,-0.000742,-0.000726,-0.000711,-0.000696
