0.097465,0.483515,0.466752,0.439657,0.397001,0.332193,0.241042,0.132911,0.037851,-0.019800,-0.045372,-0.054569,-0.057217,-0.057490,-0.056933,-0.056095,-0.055167,-0.054217,-0.053268,-0.052329,-0.051401,-0.050487,-0.049586,-0.048699,-0.047825,-0.046964,-0.046116,-0.045281,-0.044459,-0.043649,-0.042852,-0.042068,-0.041296,-0.040536,-0.039788,-0.039052,-0.038327,-0.037614,-0.036913,-0.036223,-0.035545,-0.034877,-0.034220,-0.033575,-0.032940,-0.032315,-0.031701,-0.031097,-0.030504,-0.029920,-0.029346,-0.028783,-0.028228,-0.027684,-0.027148,-0.026623,-0.026106,-0.025598,-0.025099,-0.024609,-0.024128,-0.023655,-0.023190,-0.022734,-0.022286,-0.021846,-0.021414,-0.020990,-0.020573,-0.020164,-0.019763,-0.019369,-0.018982,-0.018602,-0.018230,-0.017864,-0.017505,-0.017153,-0.016807,-0.016468,-0.016135,-0.015809,-0.015488,-0.015174,-0.014866,-0.014563,-0.014267,-0.013976,-0.013690,-0.013411,-0.013136,-0.012867,-0.012603,-0.012344,-0.012090,-0.011842,-0.011598,-0.011358,-0.011124,-0.010894,-0.010669,-0.010448,-0.010231,-0.010019,-0.009811,-0.009607,-0.009407,-0.009211,-0.009019,-0.008831,-0.008647,-0.008466,-0.008289,-0.008116,-0.007946,-0.007779,-0.007616,-0.007457,-0.007300,-0.007147,-0.006996,-0.006849,-0.006705,-0.006564,-0.006425,-0.006290,-0.006157,-0.006027,-0.005900,-0.005775,-0.005653,-0.005533,-0.005416,-0.005301,-0.005189,-0.005079,-0.004971,-0.004865,-0.004762,-0.004661,-0.004562,-0.004465,-0.004370,-0.004277,-0.004186,-0.004096,-0.004009,-0.003924,-0.003840,-0.003758,-0.003678,-0.003599,-0.003522,-0.003447,-0.003373,-0.003301,-0.003231,-0.003161,-0.003094,-0.003027,-0.002963,-0.002899,-0.002837,-0.002776,-0.002717,-0.002658,-0.002601,-0.002546,-0.002491,-0.002437,-0.002385,-0.002334,-0.002284,-0.002235,-0.002187,-0.002140,-0.002094,-0.002048,-0.002004,-0.001961,-0.001919,-0.001878,-0.001837,-0.001798,-0.001759,-0.001721,-0.001684,-0.001648,-0.001612,-0.001577,-0.001543,-0.001510,-0.001478,-0.001446,-0.001415,-0.001384,-0.001354,-0.001325,-0.001296,-0.001268,-0.001241,-0.001214
0.097465,0.296775,0.219800,0.134711,0.057556,0.002257,-0.029703,-0.045429,-0.052260,-0.054779,-0.055324,-0.054993,-0.054279,-0.053403,-0.052464,-0.051504,-0.050544,-0.049592,-0.048652,-0.047725,-0.046812,-0.045914,-0.045029,-0.044159,-0.043303,-0.042461,-0.041633,-0.040819,-0.040018,-0.039231,-0.038457,-0.037696,-0.036947,-0.036212,-0.035489,-0.034779,-0.034081,-0.033395,-0.032722,-0.032060,-0.031410,-0.030771,-0.030144,-0.029528,-0.028923,-0.028330,-0.027747,-0.027174,-0.026613,-0.026061,-0.025520,-0.024989,-0.024468,-0.023956,-0.023454,-0.022962,-0.022479,-0.022005,-0.021541,-0.021085,-0.020638,-0.020200,-0.019770,-0.019348,-0.018935,-0.018530,-0.018133,-0.017744,-0.017362,-0.016988,-0.016622,-0.016262,-0.015910,-0.015566,-0.015228,-0.014897,-0.014572,-0.014255,-0.013943,-0.013638,-0.013340,-0.013047,-0.012761,-0.012481,-0.012206,-0.011937,-0.011674,-0.011416,-0.011163,-0.010916,-0.010674,-0.010437,-0.010205,-0.009978,-0.009756,-0.009539,-0.009326,-0.009118,-0.008914,-0.008715,-0.008520,-0.008329,-0.008142,-0.007959,-0.007780,-0.007605,-0.007434,-0.007267,-0.007103,-0.006943,-0.006786,-0.006632,-0.006482,-0.006336,-0.006192,-0.006052,-0.005915,-0.005781,-0.005649,-0.005521,-0.005396,-0.005273,-0.005153,-0.005036,-0.004921,-0.004809,-0.004699,-0.004592,-0.004487,-0.004384,-0.004284,-0.004186,-0.004090,-0.003997,-0.003905,-0.003816,-0.003728,-0.003643,-0.003559,-0.003478,-0.003398,-0.003320,-0.003244,-0.003169,-0.003096,-0.003025,-0.002955,-0.002887,-0.002821,-0.002756,-0.002692,-0.002630,-0.002570,-0.002510,-0.002453,-0.002396,-0.002341,-0.002287,-0.002234,-0.002182,-0.002132,-0.002083,-0.002034,-0.001987,-0.001941,-0.001897,-0.001853,-0.001810,-0.001768,-0.001727,-0.001687,-0.001648,-0.001610,-0.001572,-0.001536,-0.001500,-0.001466,-0.001432,-0.001398,-0.001366,-0.001334,-0.001303,-0.001273,-0.001244,-0.001215,-0.001187,-0.001159,-0.001132,-0.001106,-0.001080,-0.001055,-0.001031,-0.001007,-0.000983,-0.000960,-0.000938,-0.000916,-0.000895,-0.000874,-0.000854,-0.000834,-0.000815
0.097465,0.654747,0.627485,0.592604,0.546832,0.485244,0.401193,0.288929,0.153775,0.025326,-0.060855,-0.102041,-0.117367,-0.121749,-0.122056,-0.120918,-0.119280,-0.117478,-0.115631,-0.113782,-0.111946,-0.110128,-0.108330,-0.106553,-0.104796,-0.103061,-0.101347,-0.099653,-0.097980,-0.096328,-0.094696,-0.093085,-0.091495,-0.089924,-0.088374,-0.086843,-0.085333,-0.083842,-0.082371,-0.080920,-0.079488,-0.078076,-0.076682,-0.075308,-0.073953,-0.072617,-0.071299,-0.070000,-0.068720,-0.067457,-0.066214,-0.064988,-0.063780,-0.062589,-0.061417,-0.060262,-0.059124,-0.058004,-0.056901,-0.055814,-0.054745,-0.053692,-0.052655,-0.051635,-0.050631,-0.049644,-0.048672,-0.047715,-0.046775,-0.045849,-0.044939,-0.044044,-0.043164,-0.042299,-0.041449,-0.040613,-0.039791,-0.038983,-0.038189,-0.037409,-0.036643,-0.035890,-0.035151,-0.034424,-0.033711,-0.033010,-0.032322,-0.031647,-0.030984,-0.030333,-0.029694,-0.029067,-0.028451,-0.027848,-0.027255,-0.026674,-0.026103,-0.025544,-0.024995,-0.024457,-0.023929,-0.023411,-0.022904,-0.022406,-0.021919,-0.021440,-0.020972,-0.020512,-0.020062,-0.019621,-0.019188,-0.018765,-0.018350,-0.017943,-0.017545,-0.017155,-0.016772,-0.016398,-0.016032,-0.015673,-0.015321,-0.014977,-0.014640,-0.014310,-0.013987,-0.013671,-0.013362,-0.013059,-0.012763,-0.012472,-0.012189,-0.011911,-0.011639,-0.011373,-0.011113,-0.010859,-0.010610,-0.010366,-0.010128,-0.009895,-0.009667,-0.009444,-0.009226,-0.009013,-0.008804,-0.008600,-0.008401,-0.008206,-0.008015,-0.007829,-0.007647,-0.007469,-0.007295,-0.007125,-0.006958,-0.006796,-0.006637,-0.006482,-0.006330,-0.006182,-0.006037,-0.005895,-0.005756,-0.005621,-0.005489,-0.005360,-0.005234,-0.005110,-0.004990,-0.004872,-0.004757,-0.004645,-0.004535,-0.004428,-0.004323,-0.004221,-0.004121,-0.004023,-0.003928,-0.003835,-0.003744,-0.003655,-0.003568,-0.003483,-0.003400,-0.003320,-0.003241,-0.003163,-0.003088,-0.003015,-0.002943,-0.002873,-0.002804,-0.002737,-0.002672,-0.002608,-0.002546,-0.002485,-0.002426,-0.002368,-0.002311,-0.002256
0.097465,0.698588,0.784591,0.862188,0.915564,0.943808,0.955471,0.958522,0.957559,0.954792,0.951214,0.947260,0.943121,0.938883,0.934581,0.930233,0.925843,0.921414,0.916943,0.912429,0.907868,0.903256,0.898589,0.893862,0.889069,0.884204,0.879260,0.874229,0.869102,0.863868,0.858517,0.853036,0.847407,0.841615,0.835637,0.829450,0.823023,0.816323,0.809304,0.801915,0.794091,0.785748,0.776782,0.767055,0.756385,0.744525,0.731134,0.715726,0.697589,0.675642,0.648186,0.612446,0.563749,0.494184,0.391557,0.245096,0.075026,-0.049812,-0.102654,-0.117599,-0.120307,-0.119679,-0.118189,-0.116486,-0.114742,-0.113001,-0.111275,-0.109568,-0.107879,-0.106209,-0.104559,-0.102927,-0.101315,-0.099721,-0.098146,-0.096590,-0.095052,-0.093533,-0.092032,-0.090549,-0.089085,-0.087639,-0.086210,-0.084800,-0.083407,-0.082031,-0.080674,-0.079334,-0.078011,-0.076705,-0.075416,-0.074144,-0.072889,-0.071651,-0.070430,-0.069225,-0.068036,-0.066864,-0.065707,-0.064567,-0.063443,-0.062334,-0.061241,-0.060164,-0.059102,-0.058055,-0.057023,-0.056007,-0.055005,-0.054018,-0.053045,-0.052087,-0.051144,-0.050214,-0.049299,-0.048397,-0.047510,-0.046636,-0.045775,-0.044928,-0.044094,-0.043274,-0.042466,-0.041671,-0.040889,-0.040119,-0.039362,-0.038617,-0.037885,-0.037164,-0.036455,-0.035758,-0.035072,-0.034398,-0.033735,-0.033084,-0.032443,-0.031814,-0.031195,-0.030586,-0.029989,-0.029401,-0.028824,-0.028257,-0.027700,-0.027152,-0.026615,-0.026086,-0.025568,-0.025058,-0.024558,-0.024067,-0.023584,-0.023111,-0.022646,-0.022189,-0.021741,-0.021301,-0.020869,-0.020446,-0.020030,-0.019622,-0.019221,-0.018829,-0.018443,-0.018065,-0.017694,-0.017330,-0.016973,-0.016623,-0.016279,-0.015943,-0.015612,-0.015288,-0.014971,-0.014659,-0.014354,-0.014054,-0.013761,-0.013473,-0.013191,-0.012914,-0.012643,-0.012378,-0.012117,-0.011862,-0.011612,-0.011367,-0.011127,-0.010891,-0.010661,-0.010435,-0.010213,-0.009996,-0.009784,-0.009576,-0.009372,-0.009172,-0.008976,-0.008785,-0.008597,-0.008413
0.097465,0.635651,0.654238,0.674919,0.697333,0.720775,0.744217,0.766438,0.786265,0.802820,0.815660,0.824784,0.830505,0.833302,0.833684,0.832111,0.828964,0.824531,0.819019,0.812565,0.805244,0.797082,0.788056,0.778098,0.767089,0.754846,0.741106,0.725494,0.707470,0.686249,0.660656,0.628898,0.588174,0.534083,0.459957,0.357388,0.222790,0.075756,-0.037796,-0.096151,-0.117947,-0.124189,-0.124943,-0.123885,-0.122248,-0.120435,-0.118577,-0.116719,-0.114874,-0.113048,-0.111242,-0.109456,-0.107692,-0.105947,-0.104224,-0.102521,-0.100838,-0.099176,-0.097534,-0.095912,-0.094310,-0.092728,-0.091165,-0.089623,-0.088100,-0.086596,-0.085112,-0.083647,-0.082202,-0.080775,-0.079368,-0.077979,-0.076609,-0.075257,-0.073924,-0.072609,-0.071313,-0.070034,-0.068774,-0.067531,-0.066306,-0.065099,-0.063909,-0.062736,-0.061581,-0.060442,-0.059321,-0.058216,-0.057127,-0.056056,-0.055000,-0.053961,-0.052938,-0.051930,-0.050939,-0.049963,-0.049002,-0.048057,-0.047127,-0.046212,-0.045311,-0.044426,-0.043555,-0.042698,-0.041856,-0.041027,-0.040213,-0.039412,-0.038625,-0.037851,-0.037091,-0.036343,-0.035609,-0.034887,-0.034179,-0.033482,-0.032798,-0.032126,-0.031467,-0.030819,-0.030182,-0.029558,-0.028944,-0.028342,-0.027751,-0.027171,-0.026602,-0.026044,-0.025496,-0.024958,-0.024430,-0.023913,-0.023405,-0.022907,-0.022418,-0.021939,-0.021470,-0.021009,-0.020558,-0.020115,-0.019681,-0.019255,-0.018838,-0.018430,-0.018029,-0.017637,-0.017252,-0.016875,-0.016506,-0.016144,-0.015790,-0.015442,-0.015102,-0.014769,-0.014443,-0.014123,-0.013811,-0.013504,-0.013204,-0.012911,-0.012623,-0.012341,-0.012066,-0.011796,-0.011532,-0.011273,-0.011020,-0.010773,-0.010530,-0.010293,-0.010061,-0.009834,-0.009612,-0.009395,-0.009182,-0.008974,-0.008770,-0.008571,-0.008376,-0.008186,-0.007999,-0.007817,-0.007639,-0.007465,-0.007294,-0.007127,-0.006964,-0.006805,-0.006649,-0.006496,-0.006347,-0.006201,-0.006059,-0.005919,-0.005783,-0.005650,-0.005520,-0.005392,-0.005268,-0.005146,-0.005028,-0.004911
0.097465,0.444427,0.448189,0.451437,0.454003,0.455661,0.456104,0.454924,0.451570,0.445307,0.435151,0.419814,0.397643,0.366665,0.324872,0.271093,0.206729,0.137705,0.073944,0.024323,-0.008501,-0.027560,-0.037587,-0.042408,-0.044433,-0.045013,-0.044861,-0.044345,-0.043651,-0.042874,-0.042062,-0.041239,-0.040417,-0.039604,-0.038801,-0.038010,-0.037232,-0.036467,-0.035715,-0.034977,-0.034252,-0.033540,-0.032840,-0.032153,-0.031479,-0.030817,-0.030168,-0.029530,-0.028904,-0.028290,-0.027687,-0.027096,-0.026516,-0.025947,-0.025389,-0.024842,-0.024305,-0.023778,-0.023262,-0.022756,-0.022260,-0.021774,-0.021297,-0.020830,-0.020372,-0.019923,-0.019483,-0.019052,-0.018630,-0.018217,-0.017812,-0.017415,-0.017026,-0.016645,-0.016273,-0.015908,-0.015550,-0.015200,-0.014858,-0.014522,-0.014194,-0.013872,-0.013558,-0.013250,-0.012948,-0.012653,-0.012365,-0.012082,-0.011806,-0.011536,-0.011271,-0.011013,-0.010759,-0.010512,-0.010270,-0.010033,-0.009801,-0.009575,-0.009353,-0.009136,-0.008924,-0.008717,-0.008515,-0.008317,-0.008123,-0.007934,-0.007749,-0.007568,-0.007391,-0.007218,-0.007049,-0.006884,-0.006723,-0.006565,-0.006411,-0.006260,-0.006113,-0.005969,-0.005828,-0.005691,-0.005557,-0.005426,-0.005298,-0.005172,-0.005050,-0.004931,-0.004814,-0.004700,-0.004589,-0.004480,-0.004374,-0.004270,-0.004168,-0.004069,-0.003973,-0.003878,-0.003786,-0.003696,-0.003608,-0.003522,-0.003438,-0.003356,-0.003276,-0.003197,-0.003121,-0.003047,-0.002974,-0.002903,-0.002833,-0.002765,-0.002699,-0.002635,-0.002572,-0.002510,-0.002450,-0.002391,-0.002334,-0.002278,-0.002223,-0.002170,-0.002118,-0.002067,-0.002017,-0.001969,-0.001921,-0.001875,-0.001830,-0.001786,-0.001743,-0.001701,-0.001660,-0.001620,-0.001581,-0.001543,-0.001506,-0.001470,-0.001434,-0.001400,-0.001366,-0.001333,-0.001301,-0.001270,-0.001239,-0.001209,-0.001180,-0.001152,-0.001124,-0.001097,-0.001070,-0.001044,-0.001019,-0.000995,-0.000971,-0.000947,-0.000924,-0.000902,-0.000880,-0.000859,-0.000838,-0.000818,-0.000798,-0.000779
0.097465,0.336452,0.195280,0.048009,-0.050865,-0.092877,-0.105791,-0.108510,-0.108117,-0.106816,-0.105261,-0.103644,-0.102022,-0.100412,-0.098819,-0.097244,-0.095688,-0.094150,-0.092631,-0.091130,-0.089648,-0.088184,-0.086738,-0.085311,-0.083901,-0.082510,-0.081136,-0.079780,-0.078441,-0.077120,-0.075816,-0.074529,-0.073260,-0.072007,-0.070772,-0.069553,-0.068351,-0.067165,-0.065996,-0.064843,-0.063706,-0.062585,-0.061480,-0.060390,-0.059317,-0.058259,-0.057216,-0.056188,-0.055176,-0.054178,-0.053196,-0.052228,-0.051274,-0.050336,-0.049411,-0.048500,-0.047604,-0.046721,-0.045853,-0.044997,-0.044156,-0.043327,-0.042512,-0.041710,-0.040921,-0.040144,-0.039380,-0.038629,-0.037890,-0.037163,-0.036448,-0.035745,-0.035054,-0.034375,-0.033707,-0.033050,-0.032404,-0.031770,-0.031147,-0.030534,-0.029932,-0.029340,-0.028759,-0.028188,-0.027628,-0.027077,-0.026536,-0.026004,-0.025483,-0.024970,-0.024467,-0.023973,-0.023488,-0.023012,-0.022545,-0.022086,-0.021636,-0.021194,-0.020761,-0.020335,-0.019918,-0.019508,-0.019107,-0.018712,-0.018326,-0.017946,-0.017574,-0.017209,-0.016851,-0.016500,-0.016156,-0.015819,-0.015488,-0.015163,-0.014845,-0.014533,-0.014228,-0.013928,-0.013634,-0.013347,-0.013064,-0.012788,-0.012517,-0.012251,-0.011991,-0.011736,-0.011486,-0.011241,-0.011001,-0.010766,-0.010536,-0.010311,-0.010090,-0.009873,-0.009661,-0.009454,-0.009251,-0.009051,-0.008856,-0.008665,-0.008478,-0.008295,-0.008116,-0.007940,-0.007768,-0.007600,-0.007435,-0.007274,-0.007116,-0.006961,-0.006810,-0.006662,-0.006516,-0.006374,-0.006235,-0.006099,-0.005966,-0.005836,-0.005708,-0.005583,-0.005461,-0.005342,-0.005224,-0.005110,-0.004998,-0.004888,-0.004781,-0.004676,-0.004573,-0.004472,-0.004374,-0.004278,-0.004184,-0.004091,-0.004001,-0.003913,-0.003827,-0.003742,-0.003660,-0.003579,-0.003500,-0.003422,-0.003347,-0.003273,-0.003200,-0.003129,-0.003060,-0.002992,-0.002926,-0.002861,-0.002798,-0.002736,-0.002675,-0.002616,-0.002558,-0.002501,-0.002445,-0.002391,-0.002338,-0.002286,-0.002235,-0.002185
0.097465,0.133665,-0.015439,-0.082377,-0.100208,-0.103222,-0.102697,-0.101379,-0.099895,-0.098386,-0.096885,-0.095399,-0.093930,-0.092478,-0.091043,-0.089625,-0.088225,-0.086841,-0.085474,-0.084124,-0.082790,-0.081473,-0.080172,-0.078888,-0.077619,-0.076367,-0.075131,-0.073910,-0.072706,-0.071516,-0.070343,-0.069185,-0.068042,-0.066914,-0.065801,-0.064704,-0.063621,-0.062553,-0.061499,-0.060460,-0.059435,-0.058425,-0.057428,-0.056446,-0.055477,-0.054523,-0.053582,-0.052654,-0.051740,-0.050839,-0.049951,-0.049076,-0.048214,-0.047365,-0.046529,-0.045705,-0.044893,-0.044094,-0.043307,-0.042532,-0.041769,-0.041017,-0.040277,-0.039549,-0.038832,-0.038126,-0.037432,-0.036748,-0.036076,-0.035414,-0.034762,-0.034122,-0.033491,-0.032871,-0.032261,-0.031661,-0.031071,-0.030491,-0.029920,-0.029359,-0.028807,-0.028264,-0.027731,-0.027207,-0.026691,-0.026184,-0.025686,-0.025197,-0.024716,-0.024243,-0.023779,-0.023323,-0.022874,-0.022434,-0.022001,-0.021576,-0.021158,-0.020748,-0.020345,-0.019949,-0.019561,-0.019179,-0.018804,-0.018437,-0.018075,-0.017721,-0.017372,-0.017030,-0.016695,-0.016365,-0.016042,-0.015725,-0.015413,-0.015108,-0.014808,-0.014513,-0.014224,-0.013941,-0.013663,-0.013390,-0.013122,-0.012859,-0.012601,-0.012349,-0.012101,-0.011857,-0.011619,-0.011385,-0.011155,-0.010930,-0.010709,-0.010492,-0.010280,-0.010072,-0.009867,-0.009667,-0.009471,-0.009278,-0.009090,-0.008904,-0.008723,-0.008545,-0.008371,-0.008200,-0.008032,-0.007868,-0.007707,-0.007549,-0.007394,-0.007243,-0.007094,-0.006948,-0.006805,-0.006665,-0.006528,-0.006394,-0.006262,-0.006133,-0.006007,-0.005883,-0.005761,-0.005642,-0.005526,-0.005411,-0.005299,-0.005190,-0.005082,-0.004977,-0.004874,-0.004773,-0.004674,-0.004577,-0.004482,-0.004389,-0.004297,-0.004208,-0.004121,-0.004035,-0.003951,-0.003869,-0.003788,-0.003709,-0.003632,-0.003556,-0.003482,-0.003409,-0.003338,-0.003268,-0.003200,-0.003133,-0.003068,-0.003004,-0.002941,-0.002879,-0.002819,-0.002760,-0.002702,-0.002646,-0.002590,-0.002536,-0.002483,-0.002431
0.097465,0.095504,0.038589,0.003041,-0.015576,-0.024223,-0.027856,-0.029155,-0.029405,-0.029194,-0.028784,-0.028291,-0.027766,-0.027233,-0.026702,-0.026176,-0.025659,-0.025149,-0.024649,-0.024157,-0.023674,-0.023200,-0.022735,-0.022278,-0.021829,-0.021389,-0.020956,-0.020532,-0.020116,-0.019707,-0.019306,-0.018912,-0.018526,-0.018147,-0.017776,-0.017411,-0.017053,-0.016702,-0.016358,-0.016021,-0.015690,-0.015365,-0.015047,-0.014735,-0.014428,-0.014128,-0.013834,-0.013545,-0.013263,-0.012985,-0.012714,-0.012447,-0.012186,-0.011930,-0.011679,-0.011433,-0.011192,-0.010956,-0.010725,-0.010498,-0.010276,-0.010058,-0.009845,-0.009636,-0.009432,-0.009231,-0.009035,-0.008842,-0.008654,-0.008469,-0.008288,-0.008111,-0.007938,-0.007768,-0.007602,-0.007439,-0.007279,-0.007123,-0.006970,-0.006820,-0.006673,-0.006530,-0.006389,-0.006252,-0.006117,-0.005985,-0.005856,-0.005729,-0.005605,-0.005484,-0.005365,-0.005249,-0.005135,-0.005024,-0.004915,-0.004809,-0.004704,-0.004602,-0.004502,-0.004404,-0.004308,-0.004215,-0.004123,-0.004033,-0.003945,-0.003859,-0.003775,-0.003693,-0.003612,-0.003533,-0.003456,-0.003381,-0.003307,-0.003235,-0.003164,-0.003095,-0.003027,-0.002961,-0.002896,-0.002833,-0.002771,-0.002710,-0.002650,-0.002592,-0.002535,-0.002480,-0.002425,-0.002372,-0.002320,-0.002269,-0.002219,-0.002171,-0.002123,-0.002076,-0.002031,-0.001986,-0.001942,-0.001900,-0.001858,-0.001817,-0.001777,-0.001738,-0.001700,-0.001662,-0.001625,-0.001590,-0.001555,-0.001520,-0.001487,-0.001454,-0.001422,-0.001391,-0.001360,-0.001330,-0.001301,-0.001272,-0.001244,-0.001216,-0.001190,-0.001163,-0.001138,-0.001113,-0.001088,-0.001064,-0.001040,-0.001017,-0.000995,-0.000973,-0.000951,-0.000930,-0.000910,-0.000890,-0.000870,-0.000851,-0.000832,-0.000814,-0.000796,-0.000778,-0.000761,-0.000744,-0.000728,-0.000711,-0.000696,-0.000680,-0.000665,-0.000651,-0.000636,-0.000622,-0.000608,-0.000595,-0.000582,-0.000569,-0.000556,-0.000544,-0.000532,-0.000520,-0.000509,-0.000497,-0.000486,-0.000476,-0.000465,-0.000455
0.097465,0.238558,0.148021,0.063959,0.005747,-0.025124,-0.038684,-0.043852,-0.045429,-0.045549,-0.045093,-0.044415,-0.043656,-0.042873,-0.042087,-0.041307,-0.040538,-0.039780,-0.039034,-0.038300,-0.037577,-0.036866,-0.036167,-0.035480,-0.034804,-0.034139,-0.033485,-0.032842,-0.032210,-0.031589,-0.030978,-0.030378,-0.029788,-0.029208,-0.028638,-0.028078,-0.027528,-0.026988,-0.026457,-0.025935,-0.025423,-0.024920,-0.024426,-0.023940,-0.023464,-0.022996,-0.022536,-0.022085,-0.021642,-0.021207,-0.020780,-0.020361,-0.019950,-0.019547,-0.019151,-0.018762,-0.018381,-0.018006,-0.017639,-0.017279,-0.016926,-0.016579,-0.016239,-0.015905,-0.015578,-0.015257,-0.014943,-0.014634,-0.014331,-0.014035,-0.013744,-0.013458,-0.013179,-0.012904,-0.012636,-0.012372,-0.012114,-0.011861,-0.011612,-0.011369,-0.011131,-0.010897,-0.010668,-0.010444,-0.010224,-0.010008,-0.009797,-0.009590,-0.009388,-0.009189,-0.008995,-0.008804,-0.008617,-0.008434,-0.008255,-0.008080,-0.007908,-0.007739,-0.007575,-0.007413,-0.007255,-0.007100,-0.006948,-0.006800,-0.006654,-0.006512,-0.006372,-0.006236,-0.006102,-0.005971,-0.005843,-0.005717,-0.005594,-0.005474,-0.005356,-0.005241,-0.005128,-0.005017,-0.004909,-0.004803,-0.004699,-0.004598,-0.004498,-0.004401,-0.004306,-0.004213,-0.004122,-0.004032,-0.003945,-0.003859,-0.003776,-0.003694,-0.003614,-0.003535,-0.003458,-0.003383,-0.003310,-0.003238,-0.003167,-0.003098,-0.003031,-0.002965,-0.002900,-0.002837,-0.002775,-0.002715,-0.002656,-0.002598,-0.002541,-0.002486,-0.002432,-0.002378,-0.002327,-0.002276,-0.002226,-0.002177,-0.002130,-0.002083,-0.002038,-0.001993,-0.001950,-0.001907,-0.001865,-0.001824,-0.001784,-0.001745,-0.001707,-0.001670,-0.001633,-0.001597,-0.001562,-0.001528,-0.001495,-0.001462,-0.001430,-0.001398,-0.001368,-0.001338,-0.001308,-0.001280,-0.001252,-0.001224,-0.001197,-0.001171,-0.001145,-0.001120,-0.001095,-0.001071,-0.001048,-0.001025,-0.001002,-0.000980,-0.000959,-0.000938,-0.000917,-0.000897,-0.000877,-0.000858,-0.000839,-0.000821,-0.000803,-0.000785
0.097465,0.008987,-0.010107,-0.019033,-0.022832,-0.024247,-0.024594,-0.024473,-0.024151,-0.023744,-0.023305,-0.022856,-0.022407,-0.021964,-0.021526,-0.021096,-0.020674,-0.020259,-0.019852,-0.019452,-0.019060,-0.018675,-0.018297,-0.017927,-0.017563,-0.017206,-0.016856,-0.016512,-0.016175,-0.015845,-0.015520,-0.015202,-0.014890,-0.014584,-0.014284,-0.013990,-0.013701,-0.013418,-0.013141,-0.012869,-0.012602,-0.012341,-0.012084,-0.011833,-0.011587,-0.011345,-0.011109,-0.010877,-0.010649,-0.010426,-0.010208,-0.009994,-0.009784,-0.009579,-0.009377,-0.009180,-0.008987,-0.008797,-0.008612,-0.008430,-0.008252,-0.008077,-0.007906,-0.007739,-0.007575,-0.007414,-0.007257,-0.007103,-0.006952,-0.006804,-0.006659,-0.006517,-0.006378,-0.006242,-0.006109,-0.005979,-0.005851,-0.005726,-0.005604,-0.005484,-0.005366,-0.005251,-0.005139,-0.005029,-0.004921,-0.004815,-0.004712,-0.004611,-0.004511,-0.004414,-0.004319,-0.004227,-0.004136,-0.004046,-0.003959,-0.003874,-0.003790,-0.003709,-0.003629,-0.003550,-0.003473,-0.003398,-0.003325,-0.003253,-0.003183,-0.003114,-0.003047,-0.002981,-0.002916,-0.002853,-0.002791,-0.002731,-0.002671,-0.002613,-0.002557,-0.002501,-0.002447,-0.002394,-0.002342,-0.002291,-0.002241,-0.002193,-0.002145,-0.002098,-0.002053,-0.002008,-0.001964,-0.001922,-0.001880,-0.001839,-0.001799,-0.001760,-0.001721,-0.001684,-0.001647,-0.001611,-0.001576,-0.001542,-0.001508,-0.001475,-0.001443,-0.001412,-0.001381,-0.001351,-0.001321,-0.001292,-0.001264,-0.001237,-0.001210,-0.001183,-0.001157,-0.001132,-0.001107,-0.001083,-0.001060,-0.001036,-0.001014,-0.000992,-0.000970,-0.000949,-0.000928,-0.000908,-0.000888,-0.000868,-0.000849,-0.000831,-0.000813,-0.000795,-0.000777,-0.000760,-0.000744,-0.000728,-0.000712,-0.000696,-0.000681,-0.000666,-0.000651,-0.000637,-0.000623,-0.000610,-0.000596,-0.000583,-0.000570,-0.000558,-0.000546,-0.000534,-0.000522,-0.000511,-0.000499,-0.000488,-0.000478,-0.000467,-0.000457,-0.000447,-0.000437,-0.000428,-0.000418,-0.000409,-0.000400,-0.000391,-0.000383,-0.000374
